iso3,Country,year,avh,ctfp,emp,hc,labsh,pl_con,pop,rgdpna,rnna
COL,Colombia,2022,2503.57,0.606426417827606,22.1632251739502,2.6601254940033,0.474141001701355,0.373452812433243,51.737944,899044.75,2970245.75
COL,Colombia,2023,2470.61,0.589360773563385,22.9331722259522,2.68249130249023,0.477649509906769,0.405445605516434,52.321152,906207.25,3038053
COM,Comoros,2000,,,0.131936475634575,,,0.286481410264969,0.53608,1591.423828125,14839.7451171875
COM,Comoros,2001,,,0.133804082870483,,,0.273003667593002,0.54722,1628.02648925781,14866.990234375
COM,Comoros,2002,,,0.135664895176888,,,0.285591542720795,0.558923,1665.47106933594,14881.28125
COM,Comoros,2003,,,0.137888342142105,,,0.359026163816452,0.569798,1700.44592285156,14794.859375
COM,Comoros,2004,,,0.141599759459496,,,0.429723978042603,0.580704,1732.75439453125,14764.107421875
COM,Comoros,2005,,,0.144519284367561,,,0.36931437253952,0.592677,1781.27160644531,14758.822265625
COM,Comoros,2006,,,0.147463917732239,,,0.391910016536713,0.604753,1829.26818847656,14835.9658203125
COM,Comoros,2007,,,0.15043243765831,,,0.454381376504898,0.616927,1534.83459472656,14809.853515625
COM,Comoros,2008,,,0.153451204299927,,,0.492363065481186,0.629307,1595.68481445313,14885.7197265625
COM,Comoros,2009,,,0.156533360481262,,,0.469180196523666,0.641947,1699.19580078125,14931.4755859375
COM,Comoros,2010,,,0.159676238894463,,,0.470267087221146,0.654836,1780.77514648438,14978.2001953125
COM,Comoros,2011,,,0.162899807095528,,,0.491699308156967,0.668056,1885.63000488281,15117.791015625
COM,Comoros,2012,,,0.16620971262455,,,0.449705004692078,0.68163,2004.62536621094,15322.697265625
COM,Comoros,2013,,,0.169760540127754,,,0.475890845060349,0.696192,2183.58374023438,15470.169921875
COM,Comoros,2014,,,0.17349399626255,,,0.472915351390839,0.711503,2268.64916992188,15611.2568359375
COM,Comoros,2015,,,0.184889674186707,,,0.391391754150391,0.726682,2313.84204101563,15745.0986328125
COM,Comoros,2016,,,0.19657501578331,,,0.380037546157837,0.741741,2378.17236328125,15809.3515625
COM,Comoros,2017,,,0.208543121814728,,,0.379635274410248,0.756669,2511.25927734375,15886.53125
COM,Comoros,2018,,,0.220825374126434,,,0.415873408317566,0.77159,2613.20678710938,16092.623046875
COM,Comoros,2019,,,0.233443468809128,,,0.41187795996666,0.786578,2708.03393554688,16215.90234375
COM,Comoros,2020,,,0.246562495827675,,,0.432893335819244,0.802163,2816.49926757813,16248.6162109375
COM,Comoros,2021,,,0.260146975517273,,,0.462088823318481,0.818174,2895.24877929688,16359.66796875
COM,Comoros,2022,,,0.267612248659134,,,0.465254783630371,0.834188,2983.04760742188,16544.294921875
COM,Comoros,2023,,,0.274394899606705,,,0.457257062196732,0.850387,3355.318359375,16799.501953125
CPV,Cabo Verde,2000,,,0.141815006732941,,0.564007699489594,0.381459653377533,0.453317,2112.06884765625,7848.07080078125
CPV,Cabo Verde,2001,,,0.145606070756912,,0.564007699489594,0.372060000896454,0.460293,2269.53735351563,8165.80078125
CPV,Cabo Verde,2002,,,0.149374604225159,,0.564007699489594,0.389349102973938,0.467046,2419.109375,8595.8798828125
CPV,Cabo Verde,2003,,,0.153055846691132,,0.564007699489594,0.460496485233307,0.473383,2563.86083984375,9036.6337890625
CPV,Cabo Verde,2004,,,0.156666979193687,,0.564007699489594,0.473890572786331,0.47937,2706.80737304688,9666.83203125
CPV,Cabo Verde,2005,,,0.160240024328232,,0.564007699489594,0.481309980154038,0.485115,2919.1337890625,10195.353515625
CPV,Cabo Verde,2006,,,0.163809180259705,,0.564007699489594,0.497818112373352,0.490728,3255.12670898438,10886.349609375
CPV,Cabo Verde,2007,,,0.16736663877964,,0.564007699489594,0.525771021842957,0.49619,3580.60278320313,11959.15625
CPV,Cabo Verde,2008,,,0.170861050486565,,0.563950538635254,0.558412551879883,0.501355,3832.64184570313,13015.494140625
CPV,Cabo Verde,2009,,,0.174261078238487,,0.588653683662415,0.502386689186096,0.506141,3775.01513671875,13888.6201171875
CPV,Cabo Verde,2010,,,0.177296996116638,,0.605681896209717,0.461909055709839,0.509784,3844.34008789063,15039.0615234375
CPV,Cabo Verde,2011,,,0.180521741509438,,0.595851838588715,0.472260266542435,0.511447,3995.21948242188,16186.5751953125
CPV,Cabo Verde,2012,,,0.183913081884384,,0.637469530105591,0.456879943609238,0.511955,4038.513671875,16937.140625
CPV,Cabo Verde,2013,,,0.18710370361805,,0.617282509803772,0.492952913045883,0.512225,4064.04248046875,17487.591796875
CPV,Cabo Verde,2014,,,0.190122038125992,,0.641390323638916,0.493753403425217,0.512326,4092.35546875,18145.314453125
CPV,Cabo Verde,2015,,,0.193183898925781,,0.656700551509857,0.40956637263298,0.512394,4130.6611328125,18624.765625
CPV,Cabo Verde,2016,,,0.196319624781609,,0.621747374534607,0.399501144886017,0.512554,4307.48291015625,19170.6796875
CPV,Cabo Verde,2017,,,0.199350267648697,,0.626130104064941,0.40362074971199,0.512893,4503.52978515625,19910.52734375
CPV,Cabo Verde,2018,,,0.190366297960281,,0.626130104064941,0.461812555789948,0.513415,4670.47412109375,20686.796875
CPV,Cabo Verde,2019,,,0.199944838881493,,0.626130104064941,0.437215924263001,0.514104,4994.970703125,21395.5234375
CPV,Cabo Verde,2020,,,0.18817263841629,,0.626130104064941,0.44804835319519,0.514679,3955.7529296875,22093.208984375
CPV,Cabo Verde,2021,,,0.194290697574615,,0.626130104064941,0.472947329282761,0.516649,4233.982421875,22812.703125
CPV,Cabo Verde,2022,,,0.208777323365212,,0.626130104064941,0.462902784347534,0.519741,4972.349609375,23125.263671875
CPV,Cabo Verde,2023,,,0.214225083589554,,0.626130104064941,0.496995598077774,0.522331,5228.3828125,23073.080078125
CRI,Costa Rica,2000,2367.58,0.664872705936432,1.49447667598724,2.42416906356812,0.567329406738281,0.322405934333801,3.937739,55060.23046875,139432.9375
CRI,Costa Rica,2001,2335.04,0.669792413711548,1.52548813819885,2.44833302497864,0.578791975975037,0.332422733306885,4.008947,56982.4765625,147196.046875
CRI,Costa Rica,2002,2362.7,0.647791922092438,1.56531858444214,2.47273755073547,0.578185975551605,0.338033050298691,4.075705,58929.49609375,155432.171875
CRI,Costa Rica,2003,2356.13,0.642691195011139,1.60537767410278,2.49738550186157,0.568065583705902,0.340004742145538,4.138784,61473.58984375,164266.359375
CRI,Costa Rica,2004,2375.4,0.637202262878418,1.65547633171082,2.52227926254272,0.551592171192169,0.352666914463043,4.200078,64193.55078125,172944.09375
CRI,Costa Rica,2005,2357.85,0.642628729343414,1.70238769054413,2.54742097854614,0.547377526760101,0.362368285655975,4.26124,66746.3125,182123.1875
CRI,Costa Rica,2006,2365.61,0.636960387229919,1.76370000839233,2.5419225692749,0.545718312263489,0.385883450508118,4.32134,71636.609375,192401.9375
CRI,Costa Rica,2007,2392.57,0.63926762342453,1.84317672252655,2.53643584251404,0.54577249288559,0.426097095012665,4.380248,77521.65625,206142.234375
CRI,Costa Rica,2008,2397.88,0.638737738132477,1.8894704580307,2.53096103668213,0.549268007278442,0.469818919897079,4.440056,81194.7734375,221646.71875
CRI,Costa Rica,2009,2354.24,0.668192684650421,1.88155674934387,2.52549815177918,0.559508800506592,0.450165659189224,4.499791,80485.5703125,233213.875
CRI,Costa Rica,2010,2249.27,0.656307518482208,1.94077551364899,2.5200469493866,0.565435588359833,0.516916036605835,4.555962,84799.875,245274.8125
CRI,Costa Rica,2011,2289.89,0.652741432189941,1.98042011260986,2.54592204093933,0.573375225067139,0.561318278312683,4.609833,88533.7421875,257818.4375
CRI,Costa Rica,2012,2242.6,0.686037063598633,1.97120630741119,2.56810927391052,0.575477957725525,0.571428656578064,4.663934,92856.484375,272038.0625
CRI,Costa Rica,2013,2156.56,0.672533750534058,2.03173851966858,2.5858325958252,0.587377548217773,0.608539998531342,4.716147,95173.0390625,286845.5
CRI,Costa Rica,2014,2135.53,0.703993856906891,2.0684666633606,2.60367846488953,0.587744116783142,0.582093477249146,4.767119,98544.171875,302080.9375
CRI,Costa Rica,2015,2156.91,0.746133267879486,2.10685110092163,2.62164735794067,0.588890671730042,0.5811567902565,4.818038,102143.078125,317543.59375
CRI,Costa Rica,2016,2212.38,0.79375946521759,2.14619565010071,2.63974022865295,0.579786002635956,0.562798023223877,4.866998,106437.5078125,334284.59375
CRI,Costa Rica,2017,2185.28,0.833687543869019,2.1925356388092,2.65795803070068,0.547652006149292,0.536079466342926,4.913177,110862.859375,350167.40625
CRI,Costa Rica,2018,2127.99,0.798825085163117,2.1961886882782,2.67630171775818,0.554892897605896,0.544793605804443,4.957818,113762.9296875,365779.0625
CRI,Costa Rica,2019,2069.25,0.794795453548431,2.25467610359192,2.6947717666626,0.557753920555115,0.527842223644257,4.999553,116513.15625,377905.40625
CRI,Costa Rica,2020,1929.48,0.7715864777565,2.01944756507874,2.71336936950684,0.562917232513428,0.558558583259583,5.03432,111534.140625,388582.1875
CRI,Costa Rica,2021,2080.56,0.760303497314453,2.1168475151062,2.70895266532898,0.543824434280396,0.542985618114471,5.059988,120385.2265625,401313.125
CRI,Costa Rica,2022,2155.99,0.749391436576843,2.23018026351929,2.70455527305603,0.517000079154968,0.563280045986176,5.081765,125864.5390625,413985.25
CRI,Costa Rica,2023,2176.92,0.763381540775299,2.15846085548401,2.70017671585083,0.530688881874085,0.678721189498901,5.105525,132298.65625,428689.46875
CUW,Curaçao,2005,,,,,,0.568016111850739,0.151313,4473.693359375,
CUW,Curaçao,2006,,,,,,0.585380733013153,0.152505,4546.095703125,
CUW,Curaçao,2007,,,,,,0.602044761180878,0.153666,4657.57861328125,
CUW,Curaçao,2008,,,,,,0.638782501220703,0.154775,4758.6669921875,
CUW,Curaçao,2009,,,,,,0.649247765541077,0.155825,4732.56689453125,
CUW,Curaçao,2010,,,0.0613819248974323,,0.648001909255981,0.661207377910614,0.156879,4735.64404296875,
CUW,Curaçao,2011,,,0.0620419979095459,,0.646168529987335,0.64810049533844,0.158566,4764.05810546875,
CUW,Curaçao,2012,,,0.062790259718895,,0.669036746025085,0.668002307415009,0.16089,4747.43408203125,
CUW,Curaçao,2013,,,0.0634929984807968,,0.683062076568604,0.697120726108551,0.163109,4717.25439453125,
CUW,Curaçao,2014,,,0.0592949986457825,,0.664949417114258,0.724763751029968,0.165027,4687.18701171875,
CUW,Curaçao,2015,,,0.0618229992687702,,0.668316006660461,0.734190821647644,0.166612,4708.6611328125,
CUW,Curaçao,2016,,,0.0602095276117325,,0.678768336772919,0.739428579807282,0.167782,4658.38623046875,
CUW,Curaçao,2017,,,0.0584163479506969,,0.678768336772919,0.738567531108856,0.168516,4598.935546875,
CUW,Curaçao,2018,,,0.0607300028204918,,0.678768336772919,0.764117002487183,0.181583,4502.1689453125,
CUW,Curaçao,2019,,,0.0609187446534634,,0.678768336772919,0.758686423301697,0.189543,4357.82373046875,
CUW,Curaçao,2020,,,0.0570500046014786,,0.678768336772919,0.752408564090729,0.185018,3554.3076171875,
CUW,Curaçao,2021,,,0.0571415834128857,,0.678768336772919,0.752685844898224,0.185315,3703.009765625,
CUW,Curaçao,2022,,,0.0571508333086968,,0.678768336772919,0.789286673069,0.185345,3958.73950195313,
CUW,Curaçao,2023,,,0.0571761168539524,,0.678768336772919,0.810463666915894,0.185427,4125.0859375,
CYM,Cayman Islands,2000,,,0.0269929729402065,,0.467722535133362,0.862068712711334,0.039674,3312.84912109375,8157.09130859375
CYM,Cayman Islands,2001,,,0.0285366121679544,,0.467722535133362,0.879652202129364,0.041089,3331.28955078125,8718.1015625
CYM,Cayman Islands,2002,,,0.0301829129457474,,0.467722535133362,0.902629613876343,0.042514,3388.76293945313,9275.7333984375
CYM,Cayman Islands,2003,,,0.0318082496523857,,0.467722535133362,0.917127072811127,0.043934,3456.53173828125,9843.4892578125
CYM,Cayman Islands,2004,,,0.0319406576454639,,0.467722535133362,0.9578577876091,0.045352,3487.57348632813,10401.7919921875
CYM,Cayman Islands,2005,,,0.0327823087573051,,0.467722535133362,1.00713670253754,0.046788,3714.08520507813,10994.1103515625
CYM,Cayman Islands,2006,,,0.0336191132664681,,0.467722535133362,1.01710224151611,0.048232,3884.9677734375,11608.5888671875
CYM,Cayman Islands,2007,,,0.0344530753791332,,0.473084896802902,1.06413233280182,0.049687,3917.28149414063,12213.9794921875
CYM,Cayman Islands,2008,,,0.0352826863527298,,0.490966886281967,1.06472790241241,0.051151,3993.5107421875,12823.7900390625
CYM,Cayman Islands,2009,,,0.0361037366092205,,0.495003342628479,1.07160580158234,0.052618,3705.95874023438,13335.2568359375
CYM,Cayman Islands,2010,,,0.0369237028062344,,0.49193274974823,1.06120312213898,0.054099,3605.318359375,13804.619140625
CYM,Cayman Islands,2011,,,0.0370715595781803,,0.498872995376587,1.0483980178833,0.055606,3647.466796875,14267.8525390625
CYM,Cayman Islands,2012,,,0.040164440870285,,0.501525461673737,1.06147873401642,0.057136,3692.32153320313,14724.6474609375
CYM,Cayman Islands,2013,,,0.0397992134094238,,0.500174582004547,1.13913369178772,0.058655,3739.55883789063,15181.0068359375
CYM,Cayman Islands,2014,,,0.041624266654253,,0.497471928596497,1.17987465858459,0.06016,3838.82641601563,15662.7275390625
CYM,Cayman Islands,2015,,,0.0431856065988541,,0.499035000801086,1.18479657173157,0.061642,3947.58544921875,16130.3173828125
CYM,Cayman Islands,2016,,,0.0442070625722408,,0.49675464630127,1.19948124885559,0.0631,4075.48608398438,16642.337890625
CYM,Cayman Islands,2017,,,0.0452124029397965,,0.488296329975128,1.24492180347443,0.064535,4205.25146484375,17190.3359375
CYM,Cayman Islands,2018,,,0.0461974292993546,,0.481373071670532,1.27390074729919,0.065941,4384.7001953125,17923.40625
CYM,Cayman Islands,2019,,,0.0471684411168098,,0.468909293413162,1.30788779258728,0.067327,4556.38916015625,18694.91796875
CYM,Cayman Islands,2020,,,0.0481191389262676,,0.485741496086121,1.29673075675964,0.068684,4330.62890625,19552.185546875
CYM,Cayman Islands,2021,,,0.0491167791187763,,0.486027479171753,1.31963098049164,0.070108,4543.04345703125,20563.05078125
CYM,Cayman Islands,2022,,,0.0501557476818562,,0.490830332040787,1.36417758464813,0.071591,4777.2978515625,21538.2109375
CYM,Cayman Islands,2023,,,0.0511694960296154,,0.490830332040787,1.42386364936829,0.073038,4976.74072265625,22585.796875
CYP,Cyprus,2000,1926.39,0.906363487243652,0.26422056555748,2.55026268959045,0.500881433486939,0.472855806350708,0.6936,18494.376953125,135143.578125
CYP,Cyprus,2001,1950.89,0.919617593288422,0.270015597343445,2.5698447227478,0.497543424367905,0.466416746377945,0.7013,19225.380859375,138043.1875
CYP,Cyprus,2002,1923.21,0.902287662029266,0.275743246078491,2.58636069297791,0.512195110321045,0.503024756908417,0.7096,19941.03125,141855.0625
CYP,Cyprus,2003,1916.04,0.876771688461304,0.285477459430695,2.60298323631287,0.536077260971069,0.624678909778595,0.717836,20464.201171875,145783.765625
CYP,Cyprus,2004,1878.58,0.845759809017181,0.297005981206894,2.61971235275269,0.540299892425537,0.707853615283966,0.72798,21492.796875,150230.34375
CYP,Cyprus,2005,1847.3,0.856761276721954,0.30779641866684,2.63654899597168,0.563951969146729,0.738064289093018,0.73854,22535.826171875,155320.5625
CYP,Cyprus,2006,1832.92,0.848528563976288,0.3135005235672,2.65349388122559,0.56894862651825,0.758512258529663,0.750965,23598.1796875,162447.296875
CYP,Cyprus,2007,1862.06,0.832464098930359,0.327384382486343,2.67054772377014,0.582620620727539,0.822504460811615,0.767125,24801.123046875,170252.15625
CYP,Cyprus,2008,1867.72,0.870597839355469,0.33891823887825,2.68771100044251,0.585845947265625,0.850172519683838,0.786632,25705.681640625,178878.78125
CYP,Cyprus,2009,1847.1,0.908962488174439,0.339024633169174,2.70498490333557,0.618383824825287,0.798746109008789,0.808035,25187.54296875,185277.71875
CYP,Cyprus,2010,1845,0.850377976894379,0.341125041246414,2.72236943244934,0.615170776844025,0.776794970035553,0.829446,25762.73828125,191266.8125
CYP,Cyprus,2011,1847.27,0.777090132236481,0.342065840959549,2.74201726913452,0.61335551738739,0.862444758415222,0.850881,25870.099609375,195630.359375
CYP,Cyprus,2012,1845.27,0.774550318717957,0.329926997423172,2.76180696487427,0.61500358581543,0.812972366809845,0.863945,24978.248046875,197788.015625
CYP,Cyprus,2013,1810.28,0.698581576347351,0.311482787132263,2.7817394733429,0.587500870227814,0.867318153381348,0.86193,23332.888671875,198564.953125
CYP,Cyprus,2014,1815.43,0.691256582736969,0.305239051580429,2.80181574821472,0.579446136951447,0.858015060424805,0.852504,22918.40625,198883.328125
CYP,Cyprus,2015,1824.33,0.703733325004578,0.31078040599823,2.82203698158264,0.562309145927429,0.703867197036743,0.8477,23701.966796875,199183.25
CYP,Cyprus,2016,1839.68,0.746277868747711,0.324484258890152,2.84240436553955,0.548929393291473,0.685989201068878,0.8516,25260.087890625,202707.390625
CYP,Cyprus,2017,1821.45,0.719539344310761,0.341966480016708,2.86291837692261,0.552608489990234,0.707272946834564,0.859519,26712.701171875,207813.0625
CYP,Cyprus,2018,1806.56,0.667322218418121,0.362384855747223,2.88358068466187,0.554552316665649,0.765976548194885,0.870068,28388.111328125,211795.65625
CYP,Cyprus,2019,1812.65,0.742012739181519,0.377147763967514,2.90439200401306,0.565436601638794,0.706646621227264,0.875899,30056.10546875,216406.625
CYP,Cyprus,2020,1725.32,0.722451865673065,0.376649588346481,2.92535352706909,0.565646290779114,0.721360683441162,0.888005,29088.005859375,221711.25
CYP,Cyprus,2021,1817.6,0.675716459751129,0.387619942426682,2.94772386550903,0.533123910427094,0.77000617980957,0.896007,32400.568359375,227142.625
CYP,Cyprus,2022,1836.27,0.61426717042923,0.40172016620636,2.97051954269409,0.534458756446838,0.724971294403076,0.904705,34787,233595.828125
CYP,Cyprus,2023,1839.56,0.640038669109345,0.405241817235947,2.99375128746033,0.536577582359314,0.780706524848938,0.913951,35695.66015625,241320.421875
CZE,Czechia,2000,1900.41,0.531890630722046,4.86745357513428,3.57368922233582,0.506789147853851,0.228388458490372,10.236804,282969.84375,2235036
CZE,Czechia,2001,1823.26,0.580572664737701,4.87510442733765,3.58205246925354,0.502159893512726,0.233956411480904,10.231936,291224.6875,2262703
CZE,Czechia,2002,1812.36,0.581778049468994,4.9205470085144,3.59043526649475,0.515706419944763,0.283972263336182,10.239468,295632.25,2287399
CZE,Czechia,2003,1799.21,0.578673660755158,4.88556814193726,3.59883761405945,0.518571376800537,0.341375589370728,10.248912,305390.59375,2311265
CZE,Czechia,2004,1813.59,0.578008770942688,4.87975406646729,3.60725975036621,0.517019748687744,0.391380399465561,10.26145,319854.9375,2336807.5
CZE,Czechia,2005,1802.68,0.585444211959839,4.97032785415649,3.61570143699646,0.513573527336121,0.434499949216843,10.280153,340245.8125,2365882.75
CZE,Czechia,2006,1789.1,0.586567938327789,5.03326654434204,3.61983227729797,0.507731914520264,0.47250497341156,10.304588,362780.84375,2397803.25
CZE,Czechia,2007,1774.68,0.614847421646118,5.12680101394653,3.62396788597107,0.50179398059845,0.525940120220184,10.337543,382693.25,2442907
CZE,Czechia,2008,1789.28,0.57761412858963,5.20516967773438,3.62810850143433,0.507628917694092,0.671059787273407,10.378292,392690.25,2483556
CZE,Czechia,2009,1779.33,0.576258897781372,5.10196542739868,3.63225340843201,0.509890377521515,0.586519718170166,10.420985,373847.65625,2505638.5
CZE,Czechia,2010,1798.81,0.572996079921722,5.05762910842896,3.63640332221985,0.508870661258698,0.585077345371246,10.464035,383996.40625,2527355.5
CZE,Czechia,2011,1804.78,0.573340237140656,5.05731868743897,3.65747833251953,0.513243913650513,0.610195934772492,10.495511,390802.28125,2548247.75
CZE,Czechia,2012,1774.42,0.573081433773041,5.08460140228272,3.67071223258972,0.521611392498016,0.563520312309265,10.507335,387790.5,2562194.5
CZE,Czechia,2013,1761.22,0.558613836765289,5.10739707946777,3.69198608398438,0.521222233772278,0.57436203956604,10.511163,387628.34375,2572485.25
CZE,Czechia,2014,1771.8,0.57846200466156,5.13688278198242,3.70266890525818,0.509506940841675,0.539312422275543,10.517226,396331.4375,2585116
CZE,Czechia,2015,1749.72,0.598225057125092,5.21015787124634,3.71070146560669,0.503146648406982,0.454365968704224,10.524416,415984.53125,2608011
CZE,Czechia,2016,1773.19,0.602091610431671,5.2646598815918,3.72951197624207,0.510790586471558,0.456627905368805,10.531948,426720.5625,2623678.75
CZE,Czechia,2017,1775.64,0.610992014408112,5.33579540252686,3.74300670623779,0.520398259162903,0.485209822654724,10.541342,448797.21875,2641434.75
CZE,Czechia,2018,1783.56,0.608225405216217,5.39432048797607,3.75383734703064,0.535867810249329,0.546466588973999,10.548937,461499.53125,2669390.75
CZE,Czechia,2019,1783.15,0.635433554649353,5.38132619857788,3.76469922065735,0.531808316707611,0.513689279556274,10.554875,477955.59375,2705569
CZE,Czechia,2020,1672.85,0.62599128484726,5.27822017669678,3.76918435096741,0.538415968418121,0.527812778949738,10.550129,452600.65625,2730506.25
CZE,Czechia,2021,1721.58,0.630007386207581,5.32157421112061,3.77368021011353,0.532007038593292,0.580019593238831,10.530683,470836,2765371
CZE,Czechia,2022,1779.41,0.634611427783966,5.31761169433594,3.77818751335144,0.520278811454773,0.598296403884888,10.673213,484241.5,2808995.5
CZE,Czechia,2023,1774.15,0.61664479970932,5.3817195892334,3.78270554542542,0.511502087116242,0.67473030090332,10.809716,483828.3125,2851751.5
DEU,Germany,2000,1464.53,1.01170945167542,40.1490707397461,3.56631898880005,0.661848664283752,0.599002182483673,81.797258,3983258.25,15566046
DEU,Germany,2001,1457.35,1.03671181201935,40.074951171875,3.57492637634277,0.646413683891296,0.586533010005951,81.933885,4048445.5,15866557
DEU,Germany,2002,1448.34,1.04553866386414,39.9185104370117,3.58355450630188,0.641230821609497,0.626701176166534,82.068326,4039202.5,16093383
DEU,Germany,2003,1443.07,1.03488528728485,39.5227508544922,3.59220337867737,0.639192342758179,0.759194374084473,82.111615,4017798,16296018
DEU,Germany,2004,1442.65,1.02324402332306,39.6837577819824,3.60087323188782,0.625171422958374,0.847714841365814,82.092708,4064499.25,16489087
DEU,Germany,2005,1431.89,1.03932976722717,39.6711311340332,3.60956406593323,0.61660224199295,0.842925786972046,82.046731,4100498.5,16680977
DEU,Germany,2006,1452.42,1.02288782596588,39.8721542358398,3.61827564239502,0.602283895015717,0.852697908878326,81.701971,4258603,16922098
DEU,Germany,2007,1453.86,1.02870333194733,40.4395866394043,3.62700843811035,0.593248248100281,0.930846571922302,81.298542,4381681,17172432
DEU,Germany,2008,1446.89,1.00912058353424,41.0326194763184,3.63576221466064,0.6085245013237,0.994562208652496,81.110777,4421572,17415402
DEU,Germany,2009,1406.77,0.967760741710663,41.1390953063965,3.64453721046448,0.630578696727753,0.944336295127869,80.935283,4176388.75,17556428
DEU,Germany,2010,1425.37,0.951706349849701,41.3852577209473,3.65333318710327,0.618756055831909,0.891297876834869,80.830924,4349573.5,17741678
DEU,Germany,2011,1427.18,0.971384942531586,41.8781890869141,3.65577626228333,0.618771553039551,0.926803410053253,80.857874,4513029.5,17981700
DEU,Germany,2012,1406,0.967489242553711,42.3279037475586,3.65822052955627,0.629968106746674,0.878149211406708,80.91639,4534434.5,18208556
DEU,Germany,2013,1395.73,0.970366656780243,42.5923309326172,3.66066670417786,0.63374650478363,0.941085457801819,81.041582,4551947.5,18415930
DEU,Germany,2014,1400.01,0.98620879650116,42.9700469970703,3.66311454772949,0.631911873817444,0.955386281013489,81.37608,4650702,18647862
DEU,Germany,2015,1401.59,0.981896460056305,43.3498077392578,3.66556406021118,0.632662773132324,0.805701613426209,82.07755,4727565,18885398
DEU,Germany,2016,1395.83,1.01068162918091,43.9107437133789,3.66801500320435,0.633437514305115,0.80156672000885,82.760102,4836048.5,19145834
DEU,Germany,2017,1388.21,1.01617646217346,44.5362663269043,3.67046761512756,0.63476037979126,0.821139812469482,83.104007,4967397.5,19417412
DEU,Germany,2018,1380.72,1.01597249507904,45.1352043151856,3.67292213439941,0.644703686237335,0.870728015899658,83.368505,5022855,19707832
DEU,Germany,2019,1372.04,1.0399796962738,45.5520095825195,3.67537784576416,0.655867576599121,0.810887932777405,83.559186,5072476,20002264
DEU,Germany,2020,1313.57,1.02575957775116,45.2257537841797,3.67783570289612,0.657273292541504,0.829186677932739,83.628708,4864751,20254192
DEU,Germany,2021,1341.88,1.02246522903442,45.3312225341797,3.68691277503967,0.637341678142548,0.889575242996216,83.697083,5043287,20509570
DEU,Germany,2022,1340.14,1.04185116291046,45.8390464782715,3.69603681564331,0.637464284896851,0.841523587703705,84.086227,5112367,20761662
DEU,Germany,2023,1335.27,1.02178359031677,46.0366134643555,3.70520830154419,0.637351155281067,0.918093264102936,84.548231,5098745,20997920
DJI,Djibouti,2000,,,0.118682838976383,,0.633568584918976,0.260561555624008,0.747318,1626.26684570313,2934.8115234375
DJI,Djibouti,2001,,,0.123133040964603,,0.633568584918976,0.272368729114532,0.771313,1661.16064453125,2990.6787109375
DJI,Djibouti,2002,,,0.127205640077591,,0.633568584918976,0.286789476871491,0.795574,1720.82849121094,3144.55395507813
DJI,Djibouti,2003,,,0.12986558675766,,0.633568584918976,0.281538754701614,0.813519,1781.81286621094,3485.92114257813
DJI,Djibouti,2004,,,0.131177380681038,,0.633568584918976,0.276439934968948,0.826124,1841.62512207031,3755.61767578125
DJI,Djibouti,2005,,,0.132615104317665,,0.633568584918976,0.290546238422394,0.839167,1907.14123535156,4214.76513671875
DJI,Djibouti,2006,,,0.134627133607864,,0.633568584918976,0.278409242630005,0.855764,2149.34838867188,5193.486328125
DJI,Djibouti,2007,,,0.137280538678169,,0.633568584918976,0.310703188180923,0.874528,2256.8154296875,6222.56640625
DJI,Djibouti,2008,,,0.139938533306122,,0.633568584918976,0.327871650457382,0.892734,2369.65649414063,7109.45751953125
DJI,Djibouti,2009,,,0.142048761248589,,0.633568584918976,0.392010003328323,0.911527,2699.05810546875,7847.67578125
DJI,Djibouti,2010,,,0.144457906484604,,0.633568584918976,0.408721834421158,0.930251,3015.96997070313,8165.55615234375
DJI,Djibouti,2011,,,0.147713974118233,,0.633568584918976,0.439360231161118,0.948558,3402.65307617188,8661.0009765625
DJI,Djibouti,2012,,,0.151293843984604,,0.633568584918976,0.45482274889946,0.966747,3849.93481445313,9273.6689453125
DJI,Djibouti,2013,,,0.154706165194511,,0.633568584918976,0.476786136627197,0.984824,4364.32470703125,10522.9169921875
DJI,Djibouti,2014,,,0.158067837357521,,0.633568584918976,0.49015948176384,1.002717,4672.513671875,11998.88671875
DJI,Djibouti,2015,,,0.161814078688622,,0.633568584918976,0.485066652297974,1.020313,5032.1337890625,13726.6396484375
DJI,Djibouti,2016,,,0.165831044316292,,0.633568584918976,0.496109783649445,1.037653,5366.91259765625,15377.6201171875
DJI,Djibouti,2017,,,0.169205531477928,,0.633568584918976,0.499127954244614,1.054841,5656.576171875,16924.888671875
DJI,Djibouti,2018,,,0.172304883599281,,0.633568584918976,0.499184250831604,1.071882,5946.81689453125,18541.298828125
DJI,Djibouti,2019,,,0.17551289498806,,0.633568584918976,0.506099581718445,1.088709,6276.5712890625,20153.673828125
DJI,Djibouti,2020,,,0.172299206256866,,0.633568584918976,0.509979486465454,1.105188,6352.01708984375,21765.05078125
DJI,Djibouti,2021,,,0.175692439079285,,0.633568584918976,0.512585639953613,1.121248,6646.77685546875,23400.328125
DJI,Djibouti,2022,,,0.185964092612267,,0.633568584918976,0.500477015972138,1.137096,6894.60693359375,25041.83203125
DJI,Djibouti,2023,,,0.1911331564188,,0.633568584918976,0.491983741521835,1.152944,7414.609375,26701.884765625
DMA,Dominica,2000,,,0.0247573424130678,,,0.465158194303513,0.068511,829.240783691406,2905.93579101563
DMA,Dominica,2001,,,0.0248109996318817,,,0.491839230060577,0.068288,828.711303710938,2930.0419921875
